,Frame,WMA,SMA
0,1,27.9252,25.0012
1,2,30.3226,26.4512
2,3,29.1598,26.0444
3,4,27.7738,25.5696
4,5,25.4926,24.5952
5,6,24.9801,23.7261
6,7,24.2731,22.706
7,8,23.7834,22.3729
8,9,23.7185,22.1842
9,10,22.9786,21.966
10,11,23.3682,21.7666
11,12,23.47,21.6391
12,13,23.6578,21.6739
13,14,23.3957,21.2647
14,15,23.4845,20.824
15,16,23.4612,20.5762
16,17,23.3715,20.3368
17,18,23.5046,20.2283
18,19,23.4172,20.2083
19,20,23.5695,20.1962
20,21,23.7623,20.2845
21,22,23.9036,20.5041
22,23,24.1228,20.645
23,24,24.3086,20.7258
24,25,24.4647,20.904
25,26,24.6454,21.0644
26,27,24.6315,21.1935
27,28,24.6212,21.3465
28,29,24.7988,21.4985
29,30,24.8866,21.6466
30,31,24.8471,21.6901
31,32,24.8464,21.7588
32,33,24.9544,21.8653
33,34,25.0915,21.9611
34,35,25.0828,22.0773
35,36,25.1518,22.1667
36,37,25.2777,22.2563
37,38,25.3389,22.339
38,39,25.3819,22.4213
39,40,25.4362,22.5051
40,41,25.3844,22.624
41,42,25.4749,22.6608
42,43,25.5008,22.7315
43,44,25.5697,22.7642
44,45,25.6122,22.822
45,46,25.7098,22.8746
46,47,25.8544,22.9375
47,48,25.7078,23.0002
48,49,25.7152,23.0799
49,50,25.6835,23.1328
50,51,25.6044,23.1922
51,52,25.6084,23.1795
52,53,25.6491,23.2075
53,54,25.6926,23.225
54,55,25.709,23.2541
55,56,25.7301,23.3088
56,57,25.743,23.356
57,58,25.8057,23.3903
58,59,25.817,23.4241
59,60,25.8149,23.4685
60,61,25.8515,23.5017
61,62,25.8818,23.5323
62,63,25.9173,23.5566
63,64,25.9575,23.5978
64,65,25.9633,23.6398
65,66,26.0261,23.6693
66,67,26.0656,23.7036
67,68,26.0635,23.7286
68,69,26.0367,23.7637
69,70,26.0919,23.7924
70,71,25.9983,23.7875
71,72,26.026,23.7975
72,73,26.0329,23.8234
73,74,26.0456,23.86
74,75,26.083,23.8865
75,76,26.1184,23.9137
76,77,26.1506,23.9379
77,78,26.105,23.9724
78,79,26.1181,23.9858
79,80,26.1473,23.9975
80,81,26.1517,24.0142
81,82,26.1576,24.0401
82,83,26.1731,24.065
83,84,26.186,24.0791
84,85,26.2322,24.1018
85,86,26.243,24.1265
86,87,26.2259,24.1334
87,88,26.174,24.154
88,89,26.1819,24.1663
89,90,26.3264,24.1753
90,91,26.3584,24.19
91,92,26.4326,24.2212
92,93,26.3453,24.2515
93,94,26.3579,24.2816
94,95,26.3581,24.2765
95,96,26.3896,24.3072
96,97,26.3939,24.3121
97,98,26.4115,24.3178
98,99,26.3891,24.3369
99,100,26.4041,24.3602
100,101,26.3924,24.3742
101,102,26.3794,24.4143
102,103,26.4046,24.4192
103,104,26.4137,24.4387
104,105,26.4232,24.4587
105,106,26.4398,24.4722
106,107,26.3967,24.4553
107,108,26.3837,24.4461
108,109,26.3666,24.4542
109,110,26.348,24.4615
110,111,26.3369,24.4821
111,112,26.3494,24.4984
112,113,26.3247,24.5188
113,114,26.392,24.5173
114,115,26.3519,24.5369
115,116,26.3389,24.5607
116,117,26.3486,24.5552
117,118,26.3566,24.6027
118,119,26.3818,24.58
119,120,26.3514,24.5747
120,121,26.3338,24.5873
121,122,26.3348,24.5912
122,123,26.3473,24.6073
123,124,26.2727,24.623
124,125,26.2787,24.6284
125,126,26.2459,24.6324
126,127,26.1833,24.64
127,128,26.2241,24.6344
128,129,26.2082,24.6483
129,130,26.2364,24.6634
130,131,26.2404,24.6611
131,132,26.2216,24.6698
132,133,26.2343,24.6826
133,134,26.2543,24.693
134,135,26.2646,24.698
135,136,26.2663,24.7082
136,137,26.2618,24.7107
137,138,26.2625,24.7066
138,139,26.2593,24.7065
139,140,26.277,24.7167
140,141,26.3044,24.7327
141,142,26.2698,24.743
142,143,26.271,24.7539
143,144,26.2834,24.764
144,145,26.2614,24.7697
145,146,26.2336,24.7736
146,147,26.2175,24.7792
147,148,26.2156,24.7742
148,149,26.228,24.7663
149,150,26.2408,24.7754
150,151,26.2331,24.754
151,152,26.2351,24.7574
152,153,26.261,24.7499
153,154,26.2846,24.7521
154,155,26.2528,24.7347
155,156,26.254,24.7453
156,157,26.2556,24.7545
157,158,26.2454,24.7677
158,159,26.2591,24.7765
159,160,26.2538,24.7902
160,161,26.268,24.7945
161,162,26.2656,24.8052
162,163,26.2737,24.8095
163,164,26.2578,24.8155
164,165,26.2517,24.8058
165,166,26.2039,24.806
166,167,26.1848,24.8185
167,168,26.1825,24.8238
168,169,26.1766,24.8308
169,170,26.1291,24.8392
170,171,26.1396,24.8445
171,172,26.1411,24.8529
172,173,26.1548,24.8579
173,174,26.1726,24.8695
174,175,26.1736,24.8718
175,176,26.1807,24.8762
176,177,26.1766,24.89
177,178,26.1675,24.8906
178,179,26.1745,24.8925
179,180,26.1724,24.9005
180,181,26.1737,24.9084
181,182,26.1814,24.9141
182,183,26.2281,24.9288
183,184,26.1772,24.9239
184,185,26.1489,24.9275
185,186,26.1499,24.92
186,187,26.1427,24.9242
187,188,26.1524,24.9273
188,189,26.1491,24.9358
189,190,26.159,24.9361
190,191,26.1555,24.9466
191,192,26.1543,24.9476
192,193,26.1517,24.9591
193,194,26.1575,24.9582
194,195,26.1718,24.9621
195,196,26.1902,24.9704
196,197,26.1759,24.9788
197,198,26.1917,24.981
198,199,26.2022,24.987
199,200,26.2246,24.9918
200,201,26.1996,24.9967
201,202,26.1874,24.9976
202,203,26.1784,24.9966
203,204,26.1862,24.9906
204,205,26.1828,24.994
205,206,26.1867,24.9984
206,207,26.1959,25.0061
207,208,26.199,25.0113
208,209,26.2009,25.0142
209,210,26.1973,25.0201
210,211,26.2058,25.0232
211,212,26.2149,25.0229
212,213,26.2181,25.0113
213,214,26.2268,25.0165
214,215,26.2429,25.0241
215,216,26.236,25.0243
216,217,26.2217,25.0308
217,218,26.2038,25.034
218,219,26.1798,25.0386
219,220,26.1783,25.0435
220,221,26.1781,25.0419
221,222,26.1629,25.0368
222,223,26.1493,25.0375
223,224,26.1446,25.0437
224,225,26.1551,25.0512
225,226,26.1769,25.0604
226,227,26.1571,25.0626
227,228,26.15,25.0652
228,229,26.1502,25.0705
229,230,26.1479,25.0742
230,231,26.1513,25.0779
231,232,26.1584,25.0834
232,233,26.1633,25.0787
233,234,26.1688,25.0804
234,235,26.182,25.0865
235,236,26.1787,25.0899
236,237,26.1667,25.0994
237,238,26.1729,25.0952
238,239,26.1684,25.1014
239,240,26.1685,25.1053
240,241,26.1553,25.1033
241,242,26.1272,25.1054
242,243,26.1418,25.1077
243,244,26.1457,25.1148
244,245,26.153,25.1193
245,246,26.1608,25.1234
246,247,26.1669,25.1217
247,248,26.1549,25.1178
248,249,26.1623,25.1213
249,250,26.1484,25.1261
250,251,26.1506,25.1269
251,252,26.1553,25.1312
252,253,26.1616,25.1364
253,254,26.1656,25.1387
254,255,26.1723,25.141
255,256,26.1753,25.1484
256,257,26.1722,25.1485
257,258,26.176,25.1517
258,259,26.1807,25.1568
259,260,26.1731,25.153
260,261,26.1486,25.1571
261,262,26.157,25.1666
262,263,26.1554,25.1675
263,264,26.1667,25.1717
264,265,26.1732,25.1764
265,266,26.1691,25.1733
266,267,26.1875,25.1772
267,268,26.1807,25.1821
268,269,26.1812,25.188
269,270,26.1769,25.1887
270,271,26.1792,25.1942
271,272,26.1739,25.1916
272,273,26.1849,25.1967
273,274,26.1875,25.2003
274,275,26.1922,25.2035
275,276,26.1971,25.2102
276,277,26.1812,25.2158
277,278,26.1805,25.2091
278,279,26.1873,25.207
279,280,26.1728,25.207
280,281,26.1846,25.2068
281,282,26.1946,25.2064
282,283,26.2055,25.211
283,284,26.1925,25.2153
284,285,26.1954,25.2176
285,286,26.2021,25.2208
286,287,26.2047,25.2243
287,288,26.2112,25.2273
288,289,26.2205,25.2294
289,290,26.2207,25.2345
290,291,26.2149,25.239
291,292,26.213,25.2464
292,293,26.2291,25.2486
293,294,26.2341,25.2535
294,295,26.2417,25.2592
295,296,26.2503,25.2711
296,297,26.261,25.2727
297,298,26.2685,25.2762
